PlayerName,Season,TeamID,TeamAbb,MaxGameDate,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PlusMinus,FanPts,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PlusMinusRANK,FanPtsRank,DD2_RANK,TD3_RANK,CFID
Khalid El-Amin,2000-01,1610612741,CHI,2001-02-26T00:00:00,50,7,43,0.14,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1.1,1.0,0.0,0.4,2.0,0.0,6.3,-3.5,14.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Mario Elie,2000-01,1610612756,PHX,2001-04-18T00:00:00,68,44,24,0.647,22.2,1.5,3.6,0.423,0.5,1.5,0.36,0.8,1.0,0.797,0.6,1.7,2.3,1.9,0.9,0.9,0.2,0.3,1.6,0.0,4.4,1.3,12.2,0,0,4,3,3,3,5,5,5,5,5,5,4,5,5,5,4,4,4,4,5,5,2,5,4,5,5,4,5,3,1,264
Mario Elie,1999-00,1610612759,SAS,2000-04-19T00:00:00,79,51,28,0.646,28.1,2.5,5.8,0.427,0.9,2.4,0.398,1.6,1.9,0.846,0.6,2.5,3.2,2.4,1.6,0.9,0.1,0.4,2.0,0.1,7.5,3.3,16.4,0,0,1,2,2,4,2,4,4,4,2,3,2,4,4,3,3,1,1,3,2,4,4,2,2,1,4,3,4,3,1,264
Mario Elie,1998-99,1610612759,SAS,1999-05-05T00:00:00,47,34,13,0.723,27.5,3.3,7.0,0.471,0.9,2.3,0.374,2.2,2.5,0.866,0.8,2.1,2.9,1.9,1.3,1.0,0.3,0.4,1.9,0.0,9.7,5.4,18.4,0,0,5,5,5,1,3,2,2,2,3,4,3,2,2,2,2,3,3,5,4,3,1,1,3,2,2,1,2,3,1,264
Mario Elie,1997-98,1610612745,HOU,1998-04-19T00:00:00,73,35,38,0.479,27.2,2.8,6.2,0.452,0.8,2.6,0.291,2.0,2.4,0.833,0.5,1.6,2.1,3.0,1.4,1.1,0.1,0.3,1.6,0.0,8.4,-0.4,17.8,1,0,3,4,1,5,4,3,3,3,4,2,5,3,3,4,5,5,5,2,3,2,5,4,5,3,3,5,3,2,1,264
Mario Elie,1996-97,1610612745,HOU,1997-04-15T00:00:00,78,54,24,0.692,34.5,3.7,7.5,0.497,1.5,3.7,0.42,2.7,3.0,0.896,0.8,2.2,3.0,4.0,1.7,1.2,0.2,0.4,2.6,0.0,11.7,4.4,23.5,2,0,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,3,1,4,1,2,1,1,1,264
CJ Elleby,2020-21,1610612757,POR,2021-04-30T00:00:00,24,14,10,0.583,7.0,0.9,2.3,0.375,0.3,1.3,0.226,0.4,0.5,0.692,0.4,0.7,1.1,0.3,0.2,0.3,0.1,0.1,1.0,0.5,2.4,-0.4,5.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Henry Ellenson,2020-21,1610612761,TOR,2021-03-14T00:00:00,2,0,2,0.0,19.2,2.5,7.0,0.357,1.0,4.5,0.222,1.5,2.0,0.75,1.5,4.5,6.0,2.5,0.0,0.0,0.0,0.5,3.5,1.5,7.5,3.5,18.5,0,0,5,5,5,5,1,1,1,5,1,1,5,1,1,3,1,1,1,1,4,4,3,1,1,1,1,1,1,3,1,264
Henry Ellenson,2019-20,1610612751,BKN,2020-01-02T00:00:00,5,2,3,0.4,3.0,0.2,1.4,0.143,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.4,2.4,2.1,0,0,4,4,4,3,6,6,6,6,6,6,6,6,6,6,3,6,6,6,4,4,3,3,6,6,6,2,6,3,1,264
Henry Ellenson,2018-19,-1,TOT,2019-04-10T00:00:00,19,4,15,0.211,13.6,2.1,5.0,0.411,0.9,2.0,0.447,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.5,0.4,0.1,0.3,1.4,1.3,6.0,-0.5,12.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Henry Ellenson,2018-19,1610612752,NYK,2019-04-10T00:00:00,17,4,13,0.235,13.8,2.1,5.0,0.412,0.9,2.0,0.441,1.0,1.4,0.739,0.3,3.1,3.4,0.9,0.5,0.4,0.1,0.3,1.5,1.4,6.0,-0.1,12.4,0,0,3,3,2,4,2,2,2,1,3,2,2,2,2,4,4,3,3,2,2,1,1,2,2,2,2,3,2,3,1,264
Henry Ellenson,2018-19,1610612765,DET,2018-12-10T00:00:00,2,0,2,0.0,12.4,2.0,5.0,0.4,1.0,2.0,0.5,1.0,1.0,1.0,0.0,4.5,4.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,6.0,-4.0,12.2,0,0,5,5,5,5,3,3,2,2,1,2,1,2,3,1,6,1,2,4,4,4,3,6,3,4,2,6,3,3,1,264
Henry Ellenson,2017-18,1610612765,DET,2018-04-11T00:00:00,38,21,17,0.553,8.7,1.4,3.8,0.363,0.5,1.6,0.333,0.7,0.8,0.862,0.3,1.9,2.1,0.5,0.5,0.1,0.0,0.1,0.6,0.6,4.0,-0.1,7.2,1,0,1,1,1,1,4,4,4,3,4,5,3,4,4,2,5,4,5,3,3,2,3,5,4,3,4,4,4,1,1,264
Henry Ellenson,2016-17,1610612765,DET,2017-04-12T00:00:00,19,8,11,0.421,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.7,0.1,0.1,0.1,0.3,0.4,3.2,-0.2,5.9,1,0,2,2,3,2,5,5,5,4,4,4,4,5,5,5,2,5,4,5,1,3,2,4,5,5,5,5,5,1,1,264
Wayne Ellington,2020-21,1610612765,DET,2021-04-26T00:00:00,44,12,32,0.273,21.9,3.2,7.3,0.445,2.5,5.9,0.421,0.6,0.8,0.8,0.3,1.6,1.9,1.4,0.7,0.4,0.2,0.1,1.3,0.6,9.6,-1.4,15.1,0,0,9,12,6,10,6,6,8,1,3,5,3,8,8,11,9,11,10,4,7,11,1,12,4,10,6,8,6,2,1,264
Wayne Ellington,2019-20,1610612752,NYK,2020-03-11T00:00:00,36,9,27,0.25,15.5,1.7,4.8,0.351,1.4,4.0,0.35,0.3,0.4,0.846,0.1,1.7,1.8,1.2,0.5,0.4,0.1,0.1,1.1,0.6,5.1,-0.5,10.0,0,0,12,14,8,11,13,13,13,14,7,6,13,13,13,9,14,7,11,5,12,12,4,11,7,12,13,6,12,2,1,264
Wayne Ellington,2018-19,-1,TOT,2019-04-10T00:00:00,53,26,27,0.491,24.5,3.5,8.6,0.403,2.6,7.0,0.371,0.7,0.9,0.796,0.3,1.8,2.0,1.4,0.8,1.0,0.1,0.2,1.7,0.7,10.3,-0.2,17.4,0,0,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,1,1,1,264
Wayne Ellington,2018-19,1610612765,DET,2019-04-10T00:00:00,28,16,12,0.571,27.3,4.1,9.8,0.421,2.9,7.8,0.373,0.9,1.2,0.758,0.3,1.9,2.1,1.5,0.9,1.1,0.1,0.3,1.9,0.8,12.0,2.7,19.5,0,0,13,8,14,2,1,1,1,5,2,1,8,2,2,14,7,5,5,3,2,1,5,6,1,3,1,1,1,2,1,264
Wayne Ellington,2018-19,1610612748,MIA,2019-02-01T00:00:00,25,10,15,0.4,21.3,2.8,7.4,0.375,2.3,6.2,0.368,0.6,0.6,0.875,0.2,1.6,1.9,1.2,0.6,1.0,0.1,0.1,1.6,0.6,8.4,-3.5,15.0,0,0,14,13,12,6,7,8,7,13,5,4,11,11,11,4,11,10,9,7,10,2,3,13,2,9,7,13,7,2,1,264
Wayne Ellington,2017-18,1610612748,MIA,2018-04-11T00:00:00,77,42,35,0.545,26.5,3.7,9.1,0.407,2.9,7.5,0.392,0.9,1.0,0.859,0.3,2.5,2.8,1.0,0.7,0.7,0.1,0.2,1.2,0.8,11.2,1.6,17.9,0,0,1,1,5,4,2,5,3,8,1,2,6,3,3,7,5,2,3,11,6,4,6,8,5,5,2,3,3,2,1,264
Wayne Ellington,2016-17,1610612748,MIA,2017-04-12T00:00:00,62,35,27,0.565,24.2,3.7,9.0,0.416,2.4,6.4,0.378,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.5,0.6,0.1,0.1,1.1,0.7,10.5,1.4,16.1,0,0,5,2,8,3,5,4,4,6,4,3,7,10,10,6,6,6,6,8,13,6,9,10,9,7,3,4,5,2,1,264
Wayne Ellington,2015-16,1610612751,BKN,2016-04-13T00:00:00,76,18,58,0.237,21.2,2.9,7.4,0.389,1.3,3.5,0.358,0.7,0.8,0.857,0.3,2.0,2.3,1.1,0.6,0.6,0.1,0.3,1.1,0.6,7.7,-4.2,13.6,0,0,2,6,2,12,8,7,6,12,9,9,12,6,7,8,10,4,4,9,9,5,7,3,11,11,8,14,8,2,1,264
Wayne Ellington,2014-15,1610612747,LAL,2015-04-01T00:00:00,65,18,47,0.277,25.8,3.9,9.5,0.412,1.4,3.7,0.37,0.8,1.0,0.813,0.5,2.8,3.2,1.6,0.8,0.5,0.0,0.5,1.2,1.2,10.0,-1.9,17.1,1,0,4,6,4,9,4,2,2,7,8,8,10,5,4,10,2,1,1,2,5,8,13,1,6,2,5,10,4,1,1,264
Wayne Ellington,2013-14,1610612742,DAL,2014-04-10T00:00:00,45,23,22,0.511,8.7,1.2,2.8,0.437,0.6,1.3,0.424,0.2,0.2,0.909,0.2,0.8,1.0,0.4,0.2,0.4,0.0,0.1,0.7,0.3,3.2,-0.6,6.0,0,0,8,4,11,5,14,14,14,3,14,14,1,14,14,2,12,14,14,14,14,13,12,14,14,14,14,7,14,2,1,264
Wayne Ellington,2012-13,-1,TOT,2013-04-17T00:00:00,78,39,39,0.5,21.3,2.9,6.8,0.427,1.2,3.1,0.392,0.9,1.0,0.907,0.3,1.8,2.1,1.3,0.7,0.6,0.0,0.3,1.0,0.9,7.9,0.2,13.5,0,0,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,1,264
Wayne Ellington,2012-13,1610612739,CLE,2013-04-17T00:00:00,38,13,25,0.342,25.9,3.8,8.7,0.439,1.4,3.8,0.371,1.4,1.6,0.898,0.5,2.5,3.0,1.6,0.9,0.8,0.1,0.4,1.1,1.2,10.4,-1.4,18.0,0,0,11,11,10,8,3,3,5,2,6,7,9,1,1,3,1,3,2,1,3,3,10,2,8,1,4,9,2,2,1,264
Wayne Ellington,2012-13,1610612763,MEM,2013-01-21T00:00:00,40,26,14,0.65,16.9,2.0,5.0,0.407,1.0,2.4,0.423,0.4,0.4,0.938,0.1,1.2,1.3,1.1,0.6,0.4,0.0,0.2,1.0,0.6,5.5,1.8,9.3,0,0,10,3,13,1,12,12,12,9,10,10,2,12,12,1,13,13,13,10,8,10,14,7,12,13,12,2,13,2,1,264
Wayne Ellington,2011-12,1610612750,MIN,2012-04-26T00:00:00,51,19,32,0.373,19.1,2.4,5.9,0.404,0.7,2.1,0.324,0.6,0.8,0.8,0.3,1.7,1.9,0.6,0.5,0.5,0.2,0.2,1.1,0.8,6.1,-0.5,11.0,0,0,7,5,6,7,9,11,10,10,13,12,14,9,9,11,8,8,8,13,11,7,2,9,10,6,11,5,10,2,1,264
Wayne Ellington,2010-11,1610612750,MIN,2011-04-13T00:00:00,62,14,48,0.226,19.1,2.6,6.4,0.403,0.8,2.0,0.397,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.9,0.5,0.0,0.3,1.4,0.7,6.6,-3.3,11.1,0,0,5,10,3,13,10,9,9,11,12,13,4,7,6,13,4,12,12,6,4,9,11,5,3,8,10,12,9,2,1,264
Wayne Ellington,2009-10,1610612750,MIN,2010-04-14T00:00:00,76,15,61,0.197,18.2,2.5,5.9,0.424,0.8,2.1,0.395,0.8,0.9,0.871,0.4,1.7,2.1,1.0,1.0,0.3,0.1,0.3,0.9,0.8,6.6,-2.6,10.6,0,0,2,9,1,14,11,10,11,4,11,11,5,4,5,5,3,9,7,12,1,14,7,3,13,4,9,11,11,2,1,264
Sean Elliott,2000-01,1610612759,SAS,2001-04-18T00:00:00,52,35,17,0.673,23.6,2.8,6.5,0.434,1.1,2.5,0.426,1.2,1.6,0.714,0.3,2.9,3.3,1.6,1.0,0.4,0.5,0.7,1.5,0.0,7.9,3.2,15.9,0,0,1,2,2,3,4,4,4,1,2,3,1,5,5,5,4,4,4,4,5,5,2,2,5,2,4,2,4,2,1,264
Sean Elliott,1999-00,1610612759,SAS,2000-04-19T00:00:00,19,13,6,0.684,20.7,2.0,5.6,0.358,0.7,1.9,0.351,1.3,1.7,0.781,0.3,2.2,2.5,1.5,1.0,0.6,0.1,0.4,1.8,0.0,6.0,3.9,12.4,0,0,5,4,5,2,5,5,5,5,5,5,3,4,4,1,5,5,5,5,4,2,5,5,4,2,5,1,5,2,1,264
Sean Elliott,1998-99,1610612759,SAS,1999-05-05T00:00:00,50,37,13,0.74,30.2,4.2,10.1,0.41,0.8,2.4,0.328,2.1,2.8,0.757,0.7,3.6,4.3,2.3,1.4,0.5,0.3,0.7,2.1,0.0,11.2,3.2,21.0,0,0,2,1,3,1,2,2,2,3,4,4,5,2,2,2,2,2,2,2,3,4,4,3,3,2,2,3,2,2,1,264
Sean Elliott,1997-98,1610612759,SAS,1998-01-19T00:00:00,36,24,12,0.667,28.1,3.4,8.4,0.403,0.9,2.5,0.378,1.6,2.2,0.718,0.4,3.0,3.4,1.7,1.6,0.7,0.4,0.6,2.6,0.0,9.3,1.3,17.6,0,0,4,3,4,4,3,3,3,4,3,2,2,3,3,4,3,3,3,3,2,1,3,4,2,1,3,4,3,2,1,264
Sean Elliott,1996-97,1610612759,SAS,1997-02-05T00:00:00,39,11,28,0.282,35.7,5.0,11.9,0.422,1.1,3.2,0.333,3.8,5.0,0.755,1.2,3.6,4.9,3.2,2.3,0.6,0.6,1.1,2.7,0.0,14.9,-4.5,26.9,2,0,3,5,1,5,1,1,1,2,1,1,4,1,1,3,1,1,1,1,1,3,1,1,1,2,1,5,1,1,1,264
Dale Ellis,1999-00,-1,TOT,2000-03-15T00:00:00,42,24,18,0.571,13.5,1.6,3.8,0.415,0.9,2.4,0.37,0.2,0.3,0.692,0.3,1.0,1.3,0.3,0.5,0.3,0.0,0.1,1.1,0.1,4.2,1.5,6.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Dale Ellis,1999-00,1610612766,CHH,2000-03-15T00:00:00,24,14,10,0.583,10.1,0.8,2.4,0.328,0.6,1.5,0.4,0.1,0.2,0.75,0.3,0.7,0.9,0.3,0.5,0.3,0.0,0.0,0.9,0.0,2.3,0.1,4.2,0,0,4,4,4,2,5,5,5,5,5,5,3,5,5,4,5,5,5,4,4,5,4,5,5,3,5,4,5,2,1,264
Dale Ellis,1999-00,1610612749,MIL,2000-01-08T00:00:00,18,10,8,0.556,18.0,2.6,5.6,0.465,1.3,3.6,0.354,0.3,0.5,0.667,0.4,1.5,1.9,0.3,0.4,0.3,0.0,0.1,1.3,0.1,6.8,3.4,10.2,0,0,5,5,5,3,4,4,4,2,4,3,5,4,4,5,4,4,4,4,5,4,4,4,4,1,4,2,4,2,1,264
Dale Ellis,1998-99,1610612760,SEA,1999-05-02T00:00:00,48,23,25,0.479,25.7,3.6,8.2,0.441,2.0,4.5,0.433,1.1,1.5,0.757,0.5,1.9,2.4,0.8,0.9,0.5,0.1,0.3,1.6,0.0,10.3,0.5,15.2,0,0,3,2,2,4,2,3,3,3,2,2,2,3,3,3,3,2,2,3,2,3,3,3,3,4,3,3,3,2,1,264
Dale Ellis,1997-98,1610612760,SEA,1998-04-12T00:00:00,79,59,20,0.747,24.6,4.4,8.9,0.496,1.6,3.5,0.46,1.4,1.8,0.782,0.6,1.7,2.3,1.1,0.9,0.8,0.1,0.3,1.6,0.0,11.8,4.5,17.8,0,0,2,1,3,1,3,2,2,1,3,4,1,2,2,2,2,3,3,2,3,1,2,2,2,5,2,1,2,2,1,264
Dale Ellis,1996-97,1610612743,DEN,1997-04-19T00:00:00,82,21,61,0.256,35.9,5.8,14.0,0.414,2.3,6.4,0.364,2.6,3.2,0.817,1.2,2.4,3.6,2.0,1.8,0.7,0.1,0.6,2.2,0.0,16.6,-6.0,24.6,1,0,1,3,1,5,1,1,1,4,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,2,1,5,1,1,1,264
Harold Ellis,1997-98,1610612743,DEN,1998-04-19T00:00:00,27,2,25,0.074,12.7,2.3,4.1,0.559,0.0,0.1,0.0,1.5,2.3,0.635,1.0,0.9,1.9,0.7,0.7,0.7,0.1,0.6,2.0,0.0,6.1,-1.7,11.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
LaPhonso Ellis,2002-03,1610612748,MIA,2003-04-15T00:00:00,55,17,38,0.309,14.2,1.8,4.8,0.382,0.5,1.9,0.252,0.9,1.2,0.758,0.8,2.1,2.9,0.3,0.6,0.3,0.3,0.2,1.6,0.0,5.0,0.2,9.9,0,0,5,4,5,5,7,7,7,7,4,3,5,6,7,4,7,7,7,7,7,7,7,7,7,4,7,2,7,6,1,264
LaPhonso Ellis,2001-02,1610612748,MIA,2002-04-10T00:00:00,66,26,40,0.394,25.5,2.9,6.8,0.418,0.6,1.9,0.306,0.8,1.3,0.631,1.6,2.7,4.3,0.8,1.1,0.5,0.6,0.3,3.0,0.0,7.1,-2.8,15.5,0,0,3,2,3,3,4,6,6,5,3,4,3,7,6,7,5,6,6,6,5,5,4,6,4,4,6,4,6,6,1,264
LaPhonso Ellis,2000-01,1610612750,MIN,2001-04-18T00:00:00,82,47,35,0.573,23.7,3.6,7.8,0.464,0.1,0.3,0.318,2.1,2.6,0.79,2.4,3.6,6.0,1.1,1.3,0.8,0.9,0.4,3.5,0.0,9.4,0.2,22.2,7,0,1,1,6,1,5,4,5,1,5,6,2,4,4,2,1,4,3,3,4,2,1,5,1,4,4,1,3,3,1,264
LaPhonso Ellis,1999-00,1610612737,ATL,2000-04-19T00:00:00,58,18,40,0.31,22.6,3.6,8.0,0.45,0.1,0.4,0.143,1.1,1.6,0.695,1.7,3.3,5.0,1.0,0.9,0.6,0.4,0.4,2.3,0.1,8.4,-3.1,18.0,2,0,4,3,3,4,6,5,4,2,6,5,7,5,5,6,4,5,5,4,6,4,5,4,6,1,5,5,5,4,1,264
LaPhonso Ellis,1998-99,1610612737,ATL,1999-03-13T00:00:00,20,11,9,0.55,27.0,4.0,9.5,0.421,0.1,0.3,0.2,2.2,3.1,0.705,1.3,4.2,5.5,0.9,1.7,0.4,0.4,0.8,2.4,0.0,10.2,-0.1,18.6,1,0,7,6,7,2,3,3,3,4,7,7,6,3,3,5,6,3,4,5,3,6,6,2,5,4,3,3,4,5,1,264
LaPhonso Ellis,1997-98,1610612743,DEN,1998-04-19T00:00:00,76,11,65,0.145,33.9,5.4,13.3,0.407,0.8,2.6,0.284,2.7,3.4,0.805,1.9,5.2,7.2,2.8,2.3,0.9,0.6,0.7,3.0,0.0,14.3,-7.9,29.3,16,0,2,6,1,7,2,2,2,6,2,2,4,2,2,1,3,1,1,1,1,1,3,3,3,3,2,7,2,1,1,264
LaPhonso Ellis,1996-97,1610612743,DEN,1997-04-04T00:00:00,55,13,42,0.236,36.4,8.1,18.4,0.439,1.7,4.7,0.367,4.0,5.1,0.773,1.9,5.1,7.0,2.4,2.1,0.8,0.7,1.3,3.3,0.0,21.9,-3.5,36.4,8,0,5,5,2,6,1,1,1,3,1,1,1,1,1,3,2,2,2,2,2,3,2,1,2,2,1,6,1,2,1,264
Monta Ellis,2016-17,1610612754,IND,2017-04-12T00:00:00,74,39,35,0.527,27.0,3.3,7.5,0.443,0.6,1.8,0.319,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.8,1.1,0.4,0.4,2.0,1.7,8.5,-1.0,19.0,0,0,8,5,6,6,12,12,12,8,8,10,6,12,12,12,12,10,11,12,12,12,4,12,11,12,12,9,12,12,1,264
Monta Ellis,2015-16,1610612754,IND,2016-04-12T00:00:00,81,44,37,0.543,33.8,5.4,12.6,0.427,1.1,3.5,0.309,2.0,2.5,0.786,0.5,2.8,3.3,4.7,2.5,1.9,0.5,0.4,2.1,2.4,13.8,1.3,29.4,1,0,3,4,5,5,10,11,11,11,5,6,7,11,11,5,7,9,9,7,9,4,1,13,10,11,11,3,11,9,1,264
Monta Ellis,2014-15,1610612742,DAL,2015-04-15T00:00:00,80,50,30,0.625,33.7,7.5,16.9,0.445,1.0,3.6,0.285,2.9,3.8,0.752,0.4,2.0,2.4,4.1,2.5,1.9,0.3,0.5,2.5,3.6,18.9,2.7,31.9,3,0,5,1,10,1,11,6,6,7,6,5,10,10,9,11,11,12,12,9,10,5,8,10,6,8,8,1,9,7,1,264
Monta Ellis,2013-14,1610612742,DAL,2014-04-16T00:00:00,82,49,33,0.598,36.9,7.0,15.6,0.451,0.8,2.5,0.33,4.1,5.2,0.788,0.5,3.1,3.6,5.7,3.2,1.7,0.3,0.5,2.4,4.6,19.0,0.6,34.7,6,0,1,2,7,2,6,8,8,4,7,7,4,3,3,4,8,6,5,4,3,6,11,9,8,4,6,5,6,3,1,264
Monta Ellis,2012-13,1610612749,MIL,2013-04-17T00:00:00,82,38,44,0.463,37.5,7.3,17.5,0.416,1.1,4.0,0.287,3.5,4.6,0.773,0.5,3.3,3.9,6.0,3.1,2.1,0.4,0.6,2.0,4.1,19.2,-0.5,37.3,9,0,1,7,3,9,4,7,4,12,4,3,9,7,7,6,6,3,4,1,5,3,2,8,12,7,5,8,3,2,1,264
Monta Ellis,2011-12,-1,TOT,2012-04-23T00:00:00,58,29,29,0.5,36.6,7.8,17.9,0.433,1.1,3.5,0.308,3.8,4.7,0.796,0.3,3.1,3.4,6.0,3.1,1.5,0.3,0.6,2.3,4.3,20.4,-0.5,35.7,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Monta Ellis,2011-12,1610612749,MIL,2012-04-23T00:00:00,21,12,9,0.571,36.0,6.9,16.0,0.432,0.6,2.1,0.267,3.2,4.2,0.764,0.2,3.3,3.5,5.9,2.6,1.4,0.3,0.4,2.5,3.3,17.6,1.2,33.0,1,0,13,12,13,4,7,9,7,10,9,8,12,8,8,8,13,4,7,3,8,11,10,11,5,9,9,4,7,9,1,264
Monta Ellis,2011-12,1610612744,GSW,2012-03-11T00:00:00,37,17,20,0.459,36.9,8.2,19.0,0.433,1.4,4.2,0.321,4.1,5.0,0.812,0.4,3.0,3.4,6.0,3.3,1.5,0.3,0.7,2.3,4.8,21.9,-1.5,37.3,4,0,11,10,11,10,5,3,3,9,2,2,5,4,5,2,10,7,8,2,2,10,6,6,9,1,3,10,4,6,1,264
Monta Ellis,2010-11,1610612744,GSW,2011-04-10T00:00:00,80,35,45,0.438,40.3,9.1,20.1,0.451,1.7,4.7,0.361,4.3,5.4,0.789,0.6,3.0,3.5,5.6,3.2,2.1,0.3,0.7,2.5,4.8,24.1,-2.9,40.8,10,0,5,8,1,11,2,2,2,5,1,1,1,2,2,3,5,8,6,5,4,2,9,5,4,2,2,11,2,1,1,264
Monta Ellis,2009-10,1610612744,GSW,2010-04-14T00:00:00,64,19,45,0.297,41.4,9.9,22.0,0.449,1.2,3.6,0.338,4.6,6.1,0.753,0.7,3.3,4.0,5.3,3.8,2.2,0.4,1.3,3.0,4.6,25.5,-6.2,42.3,6,0,9,9,1,13,1,1,1,6,3,4,3,1,1,10,3,5,3,6,1,1,3,1,1,3,1,13,1,3,1,264
Monta Ellis,2008-09,1610612744,GSW,2009-04-01T00:00:00,25,12,13,0.48,35.7,7.8,17.2,0.451,0.3,1.0,0.308,3.1,3.8,0.83,0.6,3.8,4.3,3.7,2.7,1.6,0.3,0.9,2.7,3.1,19.0,-3.2,32.7,1,0,12,12,12,8,8,5,5,3,12,12,8,9,10,1,4,1,2,11,7,8,7,2,3,10,7,12,8,9,1,264
Monta Ellis,2007-08,1610612744,GSW,2008-04-16T00:00:00,81,48,33,0.593,37.9,8.0,15.1,0.531,0.1,0.6,0.231,4.0,5.1,0.767,1.6,3.3,5.0,3.9,2.1,1.5,0.3,0.8,2.4,4.3,20.2,2.6,35.5,5,0,3,3,7,3,3,4,9,1,13,13,13,5,4,7,1,2,1,10,11,9,5,4,7,5,4,2,5,5,1,264
Monta Ellis,2006-07,1610612744,GSW,2007-04-18T00:00:00,77,39,38,0.506,34.3,6.2,13.1,0.475,0.5,1.9,0.273,3.5,4.6,0.763,0.8,2.4,3.2,4.1,2.9,1.7,0.3,0.8,2.7,4.1,16.5,0.4,29.6,2,0,7,5,4,7,9,10,10,2,11,9,11,6,6,9,2,11,10,8,6,7,12,3,2,6,10,6,10,8,1,264
Monta Ellis,2005-06,1610612744,GSW,2006-04-19T00:00:00,49,16,33,0.327,18.1,2.7,6.5,0.415,0.6,1.7,0.341,0.9,1.2,0.712,0.4,1.7,2.1,1.6,1.2,0.7,0.2,0.6,1.4,1.1,6.8,0.2,13.2,0,0,10,11,7,12,13,13,13,13,9,11,2,13,13,13,9,13,13,13,13,13,13,7,13,13,13,7,13,12,1,264
Pervis Ellison,2000-01,1610612760,SEA,2000-12-15T00:00:00,9,4,5,0.444,4.4,0.2,0.8,0.286,0.0,0.0,0.0,0.2,0.2,1.0,0.2,1.1,1.3,0.3,0.3,0.0,0.2,0.3,1.4,0.0,0.7,1.0,3.1,0,0,3,3,3,2,4,4,4,4,1,1,1,4,4,1,4,4,4,4,4,4,4,1,4,3,4,2,4,1,1,264
Pervis Ellison,1999-00,1610612738,BOS,2000-03-20T00:00:00,30,11,19,0.367,9.0,0.6,1.4,0.442,0.0,0.0,0.0,0.5,0.7,0.714,1.0,1.3,2.2,0.4,0.4,0.3,0.3,0.1,2.2,0.1,1.8,-3.7,6.5,0,0,2,2,1,3,3,3,3,2,1,1,1,2,3,2,3,3,3,3,3,3,3,3,3,1,3,4,3,1,1,264
Pervis Ellison,1997-98,1610612738,BOS,1998-03-11T00:00:00,33,17,16,0.515,13.5,1.2,2.1,0.571,0.0,0.0,0.0,0.6,1.0,0.588,1.6,1.7,3.3,0.9,0.8,0.6,0.9,0.1,2.7,0.0,3.0,0.6,12.2,0,0,1,1,2,1,2,1,2,1,1,1,1,1,1,4,1,2,2,1,2,2,2,4,2,2,1,3,2,1,1,264
Pervis Ellison,1996-97,1610612738,BOS,1996-11-16T00:00:00,6,1,5,0.167,20.7,1.0,2.7,0.375,0.0,0.0,0.0,0.5,0.8,0.6,1.5,2.8,4.3,0.7,1.2,0.8,1.5,0.3,3.5,0.0,2.5,1.3,14.5,0,0,4,4,3,4,1,2,1,3,1,1,1,2,2,3,2,1,1,2,1,1,1,1,1,3,2,1,1,1,1,264
