PlayerID,LastName,FirstName,PlayerSlug,TeamID,TeamSlug,IsDefunct,TeamCity,TeamName,TeamAbb,JerseryNum,Position,Height,Weight,College,Country,DraftYear,DraftRound,DraftNumber,RosterStatus,Ppg,Rpg,Apg,StatsTimeFrame,FromYr,ToYear,PlayerName
898,Edwards,Blue,blue-edwards,1610612762,jazz,0,Utah,Jazz,UTA,30,G-F,6-4,229,East Carolina,USA,1989.0,1.0,21.0,,10.8,3.4,2.0,Career,1989,1998,Blue Edwards
1629035,Edwards,Carsen,carsen-edwards,1610612738,celtics,0,Boston,Celtics,BOS,4,G,5-11,200,Purdue,USA,2019.0,2.0,33.0,1.0,3.9,0.9,0.4,Season,2019,2020,Carsen Edwards
2451,Edwards,Corsley,corsley-edwards,1610612740,pelicans,0,New Orleans,Pelicans,NOP,34,F,6-9,275,Central Connecticut State,USA,2002.0,2.0,57.0,,2.7,2.5,0.3,Career,2002,2004,Corsley Edwards
2823,Edwards,John,john-edwards,1610612737,hawks,0,Atlanta,Hawks,ATL,54,C,7-0,275,Kent State,USA,,,,,1.5,1.0,0.1,Career,2004,2005,John Edwards
236,Edwards,Kevin,kevin-edwards,1610612748,heat,0,Miami,Heat,MIA,21,G,6-3,210,DePaul,USA,1988.0,1.0,20.0,,10.9,2.7,2.7,Career,1988,2000,Kevin Edwards
202197,Edwards,Shane,shane-edwards,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,,,,,Arkansas-Little Rock,USA,,,,,1.0,1.0,0.0,Career,2013,2013,Shane Edwards
1629053,Edwards,Vincent,vincent-edwards,1610612745,rockets,0,Houston,Rockets,HOU,12,F,6-8,225,Purdue,USA,2018.0,2.0,52.0,,1.5,1.0,0.0,Career,2018,2018,Vincent Edwards
378,Ehlo,Craig,craig-ehlo,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,3,G,6-7,205,Washington State,USA,1983.0,3.0,48.0,,8.6,3.6,2.8,Career,1983,1996,Craig Ehlo
458,Eisley,Howard,howard-eisley,1610612762,jazz,0,Utah,Jazz,UTA,10,G,6-2,185,Boston College,USA,1994.0,2.0,30.0,,6.5,1.7,3.5,Career,1994,2005,Howard Eisley
1918,Ekezie,Obinna,obinna-ekezie,1610612737,hawks,0,Atlanta,Hawks,ATL,14,F-C,6-9,270,Maryland,Nigeria,1999.0,2.0,37.0,,3.6,2.7,0.2,Career,1999,2004,Obinna Ekezie
2064,El-Amin,Khalid,khalid-el-amin,1610612741,bulls,0,Chicago,Bulls,CHI,11,G,5-10,200,Connecticut,USA,2000.0,2.0,34.0,,6.3,1.6,2.9,Career,2000,2002,Khalid El-Amin
53,Elie,Mario,mario-elie,1610612745,rockets,0,Houston,Rockets,HOU,17,G-F,6-5,225,American International,USA,1985.0,7.0,160.0,,8.6,2.8,2.6,Career,1990,2000,Mario Elie
1629604,Elleby,CJ,cj-elleby,1610612757,blazers,0,Portland,Trail Blazers,POR,16,F-G,6-6,200,Washington State,USA,2020.0,2.0,46.0,1.0,2.4,1.1,0.3,Season,2020,2020,CJ Elleby
1627740,Ellenson,Henry,henry-ellenson,1610612761,raptors,0,Toronto,Raptors,TOR,13,F,6-11,245,Marquette,USA,2016.0,1.0,18.0,,7.5,6.0,2.5,Season,2016,2020,Henry Ellenson
201961,Ellington,Wayne,wayne-ellington,1610612765,pistons,0,Detroit,Pistons,DET,8,G,6-4,207,North Carolina,USA,2009.0,1.0,28.0,1.0,9.6,1.9,1.4,Season,2009,2020,Wayne Ellington
251,Elliott,Sean,sean-elliott,1610612759,spurs,0,San Antonio,Spurs,SAS,32,F,6-8,220,Arizona,USA,1989.0,1.0,3.0,,14.2,4.3,2.6,Career,1989,2000,Sean Elliott
107,Ellis,Dale,dale-ellis,1610612760,thunder,0,Oklahoma City,Thunder,OKC,9,G-F,6-7,215,Tennessee,USA,1983.0,1.0,9.0,,15.7,3.5,1.4,Career,1983,1999,Dale Ellis
1677,Ellis,Harold,harold-ellis,1610612746,clippers,0,LA,Clippers,LAC,3,F-G,6-5,220,Morehouse,USA,,,,,5.8,2.0,0.6,Career,1993,1997,Harold Ellis
111,Ellis,LaPhonso,laphonso-ellis,1610612743,nuggets,0,Denver,Nuggets,DEN,3,F,6-8,240,Notre Dame,USA,1992.0,1.0,5.0,,11.9,6.5,1.6,Career,1992,2002,LaPhonso Ellis
101145,Ellis,Monta,monta-ellis,1610612744,warriors,0,Golden State,Warriors,GSW,11,G,6-3,185,No College,USA,2005.0,2.0,40.0,,17.8,3.5,4.6,Career,2005,2016,Monta Ellis
442,Ellison,Pervis,pervis-ellison,1610612764,wizards,0,Washington,Wizards,WAS,29,C-F,6-10,235,Louisville,USA,1989.0,1.0,1.0,,9.5,6.7,1.5,Career,1989,2000,Pervis Ellison
1922,Elson,Francisco,francisco-elson,1610612743,nuggets,0,Denver,Nuggets,DEN,16,C-F,7-0,240,California,Netherlands,1999.0,2.0,41.0,,3.7,3.5,0.6,Career,2003,2011,Francisco Elson
2408,Ely,Melvin,melvin-ely,1610612766,hornets,0,Charlotte,Hornets,CHA,4,C-F,6-10,260,Fresno State,USA,2002.0,1.0,12.0,,5.3,3.2,0.7,Career,2002,2013,Melvin Ely
203954,Embiid,Joel,joel-embiid,1610612755,sixers,0,Philadelphia,76ers,PHI,21,C-F,7-0,280,Kansas,Cameroon,2014.0,1.0,3.0,1.0,29.2,10.8,3.0,Season,2014,2020,Joel Embiid
2765,Emmett,Andre,andre-emmett,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,14,G,6-5,230,Texas Tech,USA,2004.0,2.0,35.0,,1.4,0.6,0.1,Career,2004,2011,Andre Emmett
203119,English,Kim,kim-english,1610612765,pistons,0,Detroit,Pistons,DET,24,G,6-6,200,Missouri,USA,2012.0,2.0,44.0,,2.9,0.9,0.6,Career,2012,2012,Kim English
203898,Ennis,Tyler,tyler-ennis,1610612747,lakers,0,Los Angeles,Lakers,LAL,10,G,6-3,194,Syracuse,Canada,2014.0,1.0,18.0,,4.2,1.3,1.9,Career,2014,2017,Tyler Ennis
203516,Ennis III,James,james-ennis-iii,1610612753,magic,0,Orlando,Magic,ORL,11,F,6-6,215,California State-Long Beach,USA,2013.0,2.0,50.0,1.0,8.4,4.0,1.5,Season,2014,2020,James Ennis III
201623,Erden,Semih,semih-erden,1610612738,celtics,0,Boston,Celtics,BOS,9,C,7-0,240,Fenerbahce,Turkey,2008.0,2.0,60.0,,3.8,2.8,0.4,Career,2010,2011,Semih Erden
1915,Eschmeyer,Evan,evan-eschmeyer,1610612751,nets,0,Brooklyn,Nets,BKN,00,C,6-11,250,Northwestern,USA,1999.0,2.0,34.0,,2.8,3.9,0.5,Career,1999,2003,Evan Eschmeyer
1629234,Eubanks,Drew,drew-eubanks,1610612759,spurs,0,San Antonio,Spurs,SAS,14,F-C,6-9,245,Oregon State,USA,,,,1.0,5.5,4.2,0.8,Season,2018,2020,Drew Eubanks
967,Evans,Brian,brian-evans,1610612753,magic,0,Orlando,Magic,ORL,11,F,6-8,220,Indiana,USA,1996.0,1.0,27.0,,3.7,1.6,0.8,Career,1996,1998,Brian Evans
1628980,Evans,Jacob,jacob-evans,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,12,G-F,6-4,210,Cincinnati,USA,2018.0,1.0,28.0,,2.8,1.1,0.9,Career,2018,2019,Jacob Evans
1628393,Evans,Jawun,jawun-evans,1610612760,thunder,0,Oklahoma City,Thunder,OKC,8,G,6-0,190,Oklahoma State,USA,2017.0,2.0,39.0,,4.2,1.7,2.0,Career,2017,2018,Jawun Evans
202379,Evans,Jeremy,jeremy-evans,1610612762,jazz,0,Utah,Jazz,UTA,6,F,6-9,200,Western Kentucky,USA,2010.0,2.0,55.0,,3.5,2.6,0.4,Career,2010,2017,Jeremy Evans
2230,Evans,Maurice,maurice-evans,1610612737,hawks,0,Atlanta,Hawks,ATL,6,G-F,6-5,220,Texas-Austin,USA,,,,,6.7,2.5,0.7,Career,2001,2011,Maurice Evans
2501,Evans,Reggie,reggie-evans,1610612760,thunder,0,Oklahoma City,Thunder,OKC,30,C-F,6-8,245,Iowa,USA,,,,,4.1,7.1,0.6,Career,2002,2014,Reggie Evans
201936,Evans,Tyreke,tyreke-evans,1610612754,pacers,0,Indiana,Pacers,IND,12,G-F,6-6,220,Memphis,USA,2009.0,1.0,4.0,,15.7,4.6,4.8,Career,2009,2018,Tyreke Evans
101137,Ewing,Daniel,daniel-ewing,1610612746,clippers,0,LA,Clippers,LAC,3,G,6-3,185,Duke,USA,2005.0,2.0,32.0,,3.4,1.2,1.4,Career,2005,2006,Daniel Ewing
121,Ewing,Patrick,patrick-ewing,1610612752,knicks,0,New York,Knicks,NYK,33,C,7-0,255,Georgetown,Jamaica,1985.0,1.0,1.0,,21.0,9.8,1.9,Career,1985,2001,Patrick Ewing
201607,Ewing,Patrick,patrick-ewing,1610612740,pelicans,0,New Orleans,Pelicans,NOP,22,F,6-8,235,Georgetown,USA,2008.0,2.0,43.0,,0.4,0.3,0.3,Career,2010,2010,Patrick Ewing
203957,Exum,Dante,dante-exum,1610612745,rockets,0,Houston,Rockets,HOU,5,G,6-5,214,Australian Institute of Sport,Australia,2014.0,1.0,5.0,1.0,3.8,2.8,2.2,Season,2014,2020,Dante Exum
201963,Eyenga,Christian,christian-eyenga,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,88,F,6-7,210,DKV Joventut,Congo,2009.0,1.0,30.0,,6.3,2.7,0.8,Career,2010,2011,Christian Eyenga
203105,Ezeli,Festus,festus-ezeli,1610612744,warriors,0,Golden State,Warriors,GSW,31,C,6-11,265,Vanderbilt,Nigeria,2012.0,1.0,30.0,,4.2,4.3,0.4,Career,2012,2016,Festus Ezeli
1629605,Fall,Tacko,tacko-fall,1610612738,celtics,0,Boston,Celtics,BOS,99,C,7-5,311,Central Florida,Senegal,,,,1.0,2.7,2.5,0.1,Season,2019,2020,Tacko Fall
202702,Faried,Kenneth,kenneth-faried,1610612745,rockets,0,Houston,Rockets,HOU,35,F-C,6-8,220,Morehead State,USA,2011.0,1.0,22.0,,11.4,8.1,1.0,Career,2011,2018,Kenneth Faried
200770,Farmar,Jordan,jordan-farmar,1610612747,lakers,0,Los Angeles,Lakers,LAL,4,G,6-2,180,UCLA,USA,2006.0,1.0,26.0,,7.7,1.9,2.9,Career,2006,2016,Jordan Farmar
2824,Farmer,Desmon,desmon-farmer,1610612760,thunder,0,Oklahoma City,Thunder,OKC,33,G,6-5,220,Southern California,USA,,,,,2.4,0.6,1.0,Career,2006,2008,Desmon Farmer
1108,Farmer,Tony,tony-farmer,1610612744,warriors,0,Golden State,Warriors,GSW,8,F,6-9,244,Nebraska,USA,,,,,5.3,3.2,0.8,Career,1997,1999,Tony Farmer
203543,Faverani,Vitor,vitor-faverani,1610612738,celtics,0,Boston,Celtics,BOS,38,C,6-11,260,Valencia,Brazil,,,,,4.4,3.5,0.4,Career,2013,2013,Vitor Faverani
202324,Favors,Derrick,derrick-favors,1610612762,jazz,0,Utah,Jazz,UTA,15,F,6-9,265,Georgia Tech,USA,2010.0,1.0,3.0,1.0,5.5,5.5,0.7,Season,2010,2020,Derrick Favors
201174,Fazekas,Nick,nick-fazekas,1610612746,clippers,0,LA,Clippers,LAC,20,F,6-11,235,Nevada-Reno,USA,2007.0,2.0,34.0,,4.1,3.4,0.4,Career,2007,2007,Nick Fazekas
994,Feick,Jamie,jamie-feick,1610612751,nets,0,Brooklyn,Nets,BKN,14,F,6-8,255,Michigan State,USA,1996.0,2.0,48.0,,4.5,7.1,0.7,Career,1996,2002,Jamie Feick
1627770,Felder,Kay,kay-felder,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,22,G,5-9,176,Oakland,USA,2016.0,2.0,54.0,,3.8,1.0,1.3,Career,2016,2017,Kay Felder
1626245,Felicio,Cristiano,cristiano-felicio,1610612741,bulls,0,Chicago,Bulls,CHI,6,F-C,6-11,270,Flamengo,Brazil,,,,1.0,1.0,1.0,0.6,Season,2015,2020,Cristiano Felicio
203467,Felix,Carrick,carrick-felix,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,30,G-F,6-6,201,Arizona State,USA,2013.0,2.0,33.0,,2.7,0.9,0.6,Career,2013,2013,Carrick Felix
101230,Felix,Noel,noel-felix,1610612760,thunder,0,Oklahoma City,Thunder,OKC,16,F,6-9,225,Fresno State,USA,,,,,1.5,1.1,0.2,Career,2005,2005,Noel Felix
101109,Felton,Raymond,raymond-felton,1610612760,thunder,0,Oklahoma City,Thunder,OKC,2,G,6-1,205,North Carolina,USA,2005.0,1.0,5.0,,11.2,3.0,5.2,Career,2005,2018,Raymond Felton
2724,Ferguson,Desmond,desmond-ferguson,1610612757,blazers,0,Portland,Trail Blazers,POR,5,F,6-7,210,Detroit,USA,,,,,1.9,0.6,0.1,Career,2003,2003,Desmond Ferguson
1628390,Ferguson,Terrance,terrance-ferguson,1610612755,sixers,0,Philadelphia,76ers,PHI,23,G,6-6,190,,USA,2017.0,1.0,21.0,,0.2,0.1,0.2,Season,2017,2020,Terrance Ferguson
201164,Fernandez,Rudy,rudy-fernandez,1610612757,blazers,0,Portland,Trail Blazers,POR,5,G,6-6,185,DKV Joventut,Spain,2007.0,1.0,24.0,,9.1,2.4,2.2,Career,2008,2011,Rudy Fernandez
1628981,Fernando,Bruno,bruno-fernando,1610612737,hawks,0,Atlanta,Hawks,ATL,24,F-C,6-9,240,Maryland,Angola,2019.0,2.0,34.0,1.0,1.3,2.3,0.3,Season,2019,2020,Bruno Fernando
273,Ferrell,Duane,duane-ferrell,1610612737,hawks,0,Atlanta,Hawks,ATL,33,F,6-7,215,Georgia Tech,USA,,,,,6.4,1.9,0.9,Career,1988,1998,Duane Ferrell
1627812,Ferrell,Yogi,yogi-ferrell,1610612746,clippers,0,LA,Clippers,LAC,11,G,6-0,178,Indiana,USA,,,,1.0,6.6,1.6,3.0,Season,2016,2020,Yogi Ferrell
198,Ferry,Danny,danny-ferry,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,35,F,6-10,235,Duke,USA,1989.0,1.0,2.0,,7.0,2.8,1.3,Career,1990,2002,Danny Ferry
201178,Fesenko,Kyrylo,kyrylo-fesenko,1610612762,jazz,0,Utah,Jazz,UTA,44,C,7-1,280,Cherkaski,Ukraine,2007.0,2.0,38.0,,2.3,2.0,0.3,Career,2007,2011,Kyrylo Fesenko
202361,Fields,Landry,landry-fields,1610612752,knicks,0,New York,Knicks,NYK,2,G-F,6-7,215,Stanford,USA,2010.0,2.0,39.0,,6.8,4.3,1.6,Career,2010,2014,Landry Fields
714,Finley,Michael,michael-finley,1610612742,mavericks,0,Dallas,Mavericks,DAL,40,G-F,6-7,225,Wisconsin,USA,1995.0,1.0,21.0,,15.7,4.4,2.9,Career,1995,2009,Michael Finley
1627827,Finney-Smith,Dorian,dorian-finney-smith,1610612742,mavericks,0,Dallas,Mavericks,DAL,10,F,6-7,220,Florida,USA,,,,1.0,9.9,5.6,1.6,Season,2016,2020,Dorian Finney-Smith
900,Fish,Matt,matt-fish,1610612746,clippers,0,LA,Clippers,LAC,50,C,6-11,265,North Carolina-Wilmington,USA,1992.0,2.0,50.0,,3.5,2.2,0.5,Career,1994,1996,Matt Fish
965,Fisher,Derek,derek-fisher,1610612747,lakers,0,Los Angeles,Lakers,LAL,6,G,6-1,210,Arkansas-Little Rock,USA,1996.0,1.0,24.0,,8.3,2.1,3.0,Career,1996,2013,Derek Fisher
2809,Fitch,Gerald,gerald-fitch,1610612748,heat,0,Miami,Heat,MIA,4,G,6-3,188,Kentucky,USA,,,,,4.7,1.7,1.8,Career,2005,2005,Gerald Fitch
1630238,Fitts,Malik,malik-fitts,1610612746,clippers,0,LA,Clippers,LAC,,F,6-8,230,-,USA,,,,,1.0,1.0,0.0,Season,2020,2020,Malik Fitts
2033,Fizer,Marcus,marcus-fizer,1610612741,bulls,0,Chicago,Bulls,CHI,21,F,6-8,260,Iowa State,USA,2000.0,1.0,4.0,,9.6,4.6,1.2,Career,2000,2005,Marcus Fizer
2784,Flores,Luis,luis-flores,1610612744,warriors,0,Golden State,Warriors,GSW,12,G,6-2,195,Manhattan,USA,2004.0,2.0,55.0,,2.2,0.2,0.7,Career,2004,2004,Luis Flores
201938,Flynn,Jonny,jonny-flynn,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,3,G,6-0,185,Syracuse,USA,2009.0,1.0,6.0,,9.2,1.9,3.9,Career,2009,2011,Jonny Flynn
1630201,Flynn,Malachi,malachi-flynn,1610612761,raptors,0,Toronto,Raptors,TOR,8,G,6-1,175,San Diego State,USA,2020.0,1.0,29.0,1.0,6.5,2.2,2.8,Season,2020,2020,Malachi Flynn
1829,Fontaine,Ike,ike-fontaine,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,,,,,Washington State,USA,,,,,1.8,0.8,0.7,Career,2001,2001,Ike Fontaine
202880,Foote,Jeff,jeff-foote,1610612740,pelicans,0,New Orleans,Pelicans,NOP,54,C-F,7-0,265,Cornell,USA,,,,,1.0,1.5,0.0,Career,2011,2011,Jeff Foote
1627854,Forbes,Bryn,bryn-forbes,1610612749,bucks,0,Milwaukee,Bucks,MIL,7,G,6-2,205,Michigan State,USA,,,,1.0,9.9,1.6,0.6,Season,2016,2020,Bryn Forbes
201814,Forbes,Gary,gary-forbes,1610612743,nuggets,0,Denver,Nuggets,DEN,3,F,6-7,220,Massachusetts,Panama,,,,,5.8,2.0,0.9,Career,2010,2011,Gary Forbes
2228,Ford,Alton,alton-ford,1610612756,suns,0,Phoenix,Suns,PHX,4,F,6-9,280,Houston,USA,2001.0,2.0,50.0,,2.5,1.7,0.2,Career,2001,2003,Alton Ford
101213,Ford,Sharrod,sharrod-ford,1610612756,suns,0,Phoenix,Suns,PHX,,F,6-9,235,Clemson,USA,,,,,1.3,1.0,0.0,Career,2005,2005,Sharrod Ford
2551,Ford,T.J.,tj-ford,1610612754,pacers,0,Indiana,Pacers,IND,5,G,6-0,165,Texas-Austin,USA,2003.0,1.0,8.0,,11.2,3.1,5.8,Career,2003,2011,T.J. Ford
1630235,Forrest,Trent,trent-forrest,1610612762,jazz,0,Utah,Jazz,UTA,3,G,6-4,210,Florida State,USA,,,,1.0,1.6,0.6,1.5,Season,2020,2020,Trent Forrest
2218,Forte,Joseph,joseph-forte,1610612760,thunder,0,Oklahoma City,Thunder,OKC,40,G,6-4,194,North Carolina,USA,2001.0,1.0,21.0,,1.2,0.7,0.7,Career,2001,2002,Joseph Forte
202622,Fortson,Courtney,courtney-fortson,1610612745,rockets,0,Houston,Rockets,HOU,9,G,5-11,185,Arkansas,USA,,,,,3.5,1.5,1.0,Career,2011,2011,Courtney Fortson
1504,Fortson,Danny,danny-fortson,1610612743,nuggets,0,Denver,Nuggets,DEN,21,C-F,6-8,260,Cincinnati,USA,1997.0,1.0,10.0,,8.2,7.2,0.7,Career,1997,2006,Danny Fortson
323,Foster,Greg,greg-foster,1610612762,jazz,0,Utah,Jazz,UTA,43,C,6-11,250,Texas-El Paso,USA,1990.0,2.0,35.0,,3.9,2.6,0.5,Career,1990,2002,Greg Foster
1902,Foster,Jeff,jeff-foster,1610612754,pacers,0,Indiana,Pacers,IND,10,F-C,6-11,250,Southwest Texas State,USA,1999.0,1.0,21.0,,4.9,6.9,0.9,Career,1999,2011,Jeff Foster
2238,Fotsis,Antonis,antonis-fotsis,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,6,F,6-10,219,Panathinaikos,Greece,2001.0,2.0,47.0,,3.9,2.2,0.4,Career,2001,2001,Antonis Fotsis
203095,Fournier,Evan,evan-fournier,1610612738,celtics,0,Boston,Celtics,BOS,94,G-F,6-7,205,Poitiers Basket 86,France,2012.0,1.0,20.0,1.0,16.6,2.9,3.2,Season,2012,2020,Evan Fournier
1762,Fowlkes,Tremaine,tremaine-fowlkes,1610612746,clippers,0,LA,Clippers,LAC,24,F,6-6,212,Fresno State,USA,1998.0,2.0,54.0,,2.9,2.2,0.5,Career,2001,2004,Tremaine Fowlkes
1628368,Fox,De'Aaron,deaaron-fox,1610612758,kings,0,Sacramento,Kings,SAC,5,G,6-3,185,Kentucky,USA,2017.0,1.0,5.0,1.0,25.2,3.5,7.2,Season,2017,2020,De'Aaron Fox
296,Fox,Rick,rick-fox,1610612747,lakers,0,Los Angeles,Lakers,LAL,17,F,6-7,235,North Carolina,Canada,1991.0,1.0,24.0,,9.6,3.8,2.8,Career,1991,2003,Rick Fox
200751,Foye,Randy,randy-foye,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,2,G,6-4,218,Villanova,USA,2006.0,1.0,7.0,,10.3,2.2,2.8,Career,2006,2016,Randy Foye
1502,Foyle,Adonal,adonal-foyle,1610612744,warriors,0,Golden State,Warriors,GSW,31,C,6-10,270,Colgate,St. Vincent & Grenadines,1997.0,1.0,8.0,,4.1,4.7,0.5,Career,1997,2009,Adonal Foyle
2499,Frahm,Richie,richie-frahm,1610612760,thunder,0,Oklahoma City,Thunder,OKC,14,G,6-5,210,Gonzaga,USA,,,,,3.6,1.2,0.6,Career,2002,2007,Richie Frahm
1883,Francis,Steve,steve-francis,1610612745,rockets,0,Houston,Rockets,HOU,3,G,6-3,210,Maryland,USA,1999.0,1.0,2.0,,18.1,5.6,6.0,Career,1999,2007,Steve Francis
203479,Franklin,Jamaal,jamaal-franklin,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,22,G,6-5,191,San Diego State,USA,2013.0,2.0,41.0,,1.8,1.0,0.4,Career,2013,2014,Jamaal Franklin
1629606,Franks,Robert,robert-franks,1610612753,magic,0,Orlando,Magic,ORL,22,F,6-7,225,Washington State,USA,2019.0,,,,6.1,2.0,0.7,Season,2020,2020,Robert Franks
204025,Frazier,Tim,tim-frazier,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,10,G,6-0,170,Penn State,USA,,,,1.0,1.3,1.3,2.3,Season,2014,2020,Tim Frazier
1626187,Frazier II,Michael,michael-frazier-ii,1610612745,rockets,0,Houston,Rockets,HOU,21,G,6-3,200,Florida,USA,,,,,2.1,0.8,0.2,Career,2018,2019,Michael Frazier II
1628982,Frazier Jr.,Melvin,melvin-frazier-jr,1610612753,magic,0,Orlando,Magic,ORL,35,G-F,6-5,215,Tulane,USA,2018.0,2.0,35.0,,1.9,0.5,0.1,Career,2018,2019,Melvin Frazier Jr.
202690,Fredette,Jimmer,jimmer-fredette,1610612758,kings,0,Sacramento,Kings,SAC,32,G,6-2,195,Brigham Young,USA,2011.0,1.0,10.0,,6.0,1.0,1.4,Career,2011,2018,Jimmer Fredette
200777,Freeland,Joel,joel-freeland,1610612757,blazers,0,Portland,Trail Blazers,POR,19,C-F,6-10,225,Malaga,United Kingdom,2006.0,1.0,30.0,,3.2,3.4,0.4,Career,2012,2014,Joel Freeland
2782,Freije,Matt,matt-freije,1610612740,pelicans,0,New Orleans,Pelicans,NOP,,F,6-9,249,Vanderbilt,USA,2004.0,2.0,53.0,,3.2,2.0,0.6,Career,2004,2006,Matt Freije
101112,Frye,Channing,channing-frye,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,9,F-C,7-0,255,Arizona,USA,2005.0,1.0,8.0,,8.7,4.5,1.0,Career,2005,2018,Channing Frye
2673,Fuller,Hiram,hiram-fuller,1610612737,hawks,0,Atlanta,Hawks,ATL,15,F,6-9,240,Fresno State,USA,,,,,2.0,2.8,0.5,Career,2003,2003,Hiram Fuller
957,Fuller,Todd,todd-fuller,1610612744,warriors,0,Golden State,Warriors,GSW,52,C,6-11,255,North Carolina State,USA,1996.0,1.0,11.0,,3.7,3.0,0.2,Career,1996,2000,Todd Fuller
1628365,Fultz,Markelle,markelle-fultz,1610612753,magic,0,Orlando,Magic,ORL,20,G,6-3,209,Washington,USA,2017.0,1.0,1.0,1.0,12.9,3.1,5.4,Season,2017,2020,Markelle Fultz
1444,Funderburke,Lawrence,lawrence-funderburke,1610612758,kings,0,Sacramento,Kings,SAC,51,F,6-9,230,Ohio State,USA,1994.0,2.0,51.0,,6.4,3.6,0.6,Career,1997,2004,Lawrence Funderburke
1629117,Gabriel,Wenyen,wenyen-gabriel,1610612740,pelicans,0,New Orleans,Pelicans,NOP,32,F,6-9,205,Kentucky,South Sudan,,,,1.0,1.7,1.6,0.6,Season,2018,2020,Wenyen Gabriel
2429,Gadzuric,Dan,dan-gadzuric,1610612749,bucks,0,Milwaukee,Bucks,MIL,50,C,6-11,240,UCLA,Netherlands,2002.0,2.0,33.0,,4.7,4.4,0.4,Career,2002,2011,Dan Gadzuric
202070,Gaffney,Tony,tony-gaffney,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,24,F,6-8,205,Massachusetts,USA,,,,,,,,Career,2009,2009,Tony Gaffney
1629655,Gafford,Daniel,daniel-gafford,1610612764,wizards,0,Washington,Wizards,WAS,21,F-C,6-10,234,Arkansas,USA,2019.0,2.0,38.0,1.0,6.7,4.2,0.5,Season,2019,2020,Daniel Gafford
101184,Gai,Deng,deng-gai,1610612755,sixers,0,Philadelphia,76ers,PHI,35,F,6-9,250,Fairfield,South Sudan,,,,,0.0,0.0,0.0,Career,2005,2005,Deng Gai
2558,Gaines,Reece,reece-gaines,1610612753,magic,0,Orlando,Magic,ORL,34,G,6-6,205,Louisville,USA,2003.0,1.0,15.0,,1.7,0.7,0.7,Career,2003,2005,Reece Gaines
202178,Gaines,Sundiata,sundiata-gaines,1610612751,nets,0,Brooklyn,Nets,BKN,1,G,6-1,200,Georgia,USA,,,,,4.5,1.5,1.8,Career,2009,2011,Sundiata Gaines
201568,Gallinari,Danilo,danilo-gallinari,1610612737,hawks,0,Atlanta,Hawks,ATL,8,F,6-10,233,Olimpia Milano,Italy,2008.0,1.0,6.0,1.0,13.2,4.0,1.4,Season,2008,2020,Danilo Gallinari
204038,Galloway,Langston,langston-galloway,1610612756,suns,0,Phoenix,Suns,PHX,2,G,6-1,200,St. Joseph's (PA),USA,,,,1.0,4.6,1.1,0.7,Season,2014,2020,Langston Galloway
333,Gamble,Kevin,kevin-gamble,1610612738,celtics,0,Boston,Celtics,BOS,40,G-F,6-6,225,Iowa,USA,1987.0,3.0,63.0,,9.5,2.2,2.0,Career,1987,1996,Kevin Gamble
200816,Garbajosa,Jorge,jorge-garbajosa,1610612761,raptors,0,Toronto,Raptors,TOR,15,F,6-9,245,Malaga,Spain,,,,,8.0,4.7,1.7,Career,2006,2007,Jorge Garbajosa
2092,Garces,Ruben,ruben-garces,1610612756,suns,0,Phoenix,Suns,PHX,,F,,,Providence,USA,,,,,1.2,2.2,0.4,Career,2000,2000,Ruben Garces
2682,Garcia,Alex,alex-garcia,1610612740,pelicans,0,New Orleans,Pelicans,NOP,10,G-F,6-3,195,Ribeirao Preto,Brazil,,,,,4.7,1.5,1.8,Career,2003,2004,Alex Garcia
101128,Garcia,Francisco,francisco-garcia,1610612758,kings,0,Sacramento,Kings,SAC,32,G-F,6-7,195,Louisville,Dominican Republic,2005.0,1.0,23.0,,7.9,2.6,1.4,Career,2005,2014,Francisco Garcia
201242,Gardner,Thomas,thomas-gardner,1610612737,hawks,0,Atlanta,Hawks,ATL,3,G,6-5,225,Missouri,USA,,,,,2.3,0.6,0.2,Career,2007,2008,Thomas Gardner
1627868,Garino,Patricio,patricio-garino,1610612753,magic,0,Orlando,Magic,ORL,29,G-F,6-6,203,George Washington,Argentina,,,,,0.0,1.4,0.0,Career,2016,2016,Patricio Garino
1629636,Garland,Darius,darius-garland,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,10,G,6-1,192,Vanderbilt,USA,2019.0,1.0,5.0,1.0,17.7,2.4,6.2,Season,2019,2020,Darius Garland
